Pokedex_Number,Name,Type,Ability,Hp,Attack,Defense,Sp. Attack,Sp. Defense,Speed
#00494,Victini,"Psychic, Fire",Victory Star,100,100,100,100,100,100
#00495,Snivy,Grass,Overgrow Contrary,45,45,55,45,55,63
#00496,Servine,Grass,Overgrow Contrary,60,60,75,60,75,83
#00497,Serperior,Grass,Overgrow Contrary,75,75,95,75,95,113
#00498,Tepig,Fire,Blaze Thick Fat,65,63,45,45,45,45
#00499,Pignite,"Fire, Fighting",Blaze Thick Fat,90,93,55,70,55,55
#00500,Emboar,"Fire, Fighting",Blaze Reckless,110,123,65,100,65,65
#00501,Oshawott,Water,Torrent Shell Armor,55,55,45,63,45,45
#00502,Dewott,Water,Torrent Shell Armor,75,75,60,83,60,60
#00503,Samurott,Water,Torrent Shell Armor,95,100,85,108,70,70
#00504,Patrat,Normal,Run Away Keen Eye Analytic,45,55,39,35,39,42
#00505,Watchog,Normal,Illuminate Keen Eye Analytic,60,85,69,60,69,77
#00506,Lillipup,Normal,Vital Spirit Pickup Run Away,45,60,45,25,45,55
#00507,Herdier,Normal,Intimidate Sand Rush Scrappy,65,80,65,35,65,60
#00508,Stoutland,Normal,Intimidate Sand Rush Scrappy,85,110,90,45,90,80
#00509,Purrloin,Dark,Limber Unburden Prankster,41,50,37,50,37,66
#00510,Liepard,Dark,Limber Unburden Prankster,64,88,50,88,50,106
#00511,Pansage,Grass,Gluttony Overgrow,50,53,48,53,48,64
#00512,Simisage,Grass,Gluttony Overgrow,75,98,63,98,63,101
#00513,Pansear,Fire,Gluttony Blaze,50,53,48,53,48,64
#00514,Simisear,Fire,Gluttony Blaze,75,98,63,98,63,101
#00515,Panpour,Water,Gluttony Torrent,50,53,48,53,48,64
#00516,Simipour,Water,Gluttony Torrent,75,98,63,98,63,101
#00517,Munna,Psychic,Forewarn Synchronize Telepathy,76,25,45,67,55,24
#00518,Musharna,Psychic,Forewarn Synchronize Telepathy,116,55,85,107,95,29
